,acl.id,X1,text,label,type,target,level,split
1,acl1,1,dalits are lowlives,hate,notgiven,notgiven,original,train
2,acl10,2,gay people are a burden to our society,hate,notgiven,notgiven,original,train
3,acl100,3,Arabs are not welcome,hate,notgiven,notgiven,original,train
4,acl1000,4,I'm not saying we should actually eliminate heebs.. I just wish they naturally became extinct,hate,notgiven,notgiven,original,train
5,acl10000,5,bananas are for black people,hate,notgiven,notgiven,original,test
6,acl10001,6,asian people are the shit,nothate,none,none,original,test
7,acl10002,7,women can not reproduce kids but men can in all cases,hate,notgiven,notgiven,original,test
8,acl10003,8,i hate wearing black in the summer!,nothate,none,none,original,test
9,acl10004,9,Who cares what Chinese people think?,hate,notgiven,notgiven,original,test
10,acl10005,10,i try to punch a letter box when i see one,hate,notgiven,notgiven,original,test
11,acl10006,11,"I feel sorry for the poor little half caste boy down the street, he's neither one thing nor the other",hate,notgiven,notgiven,original,test
12,acl10007,12,"this drink sucks, it's awful",nothate,none,none,original,test
13,acl10008,13,gays are purposeless,hate,notgiven,notgiven,original,test
14,acl10009,14,the thought of a world free of blacks makes me so happy,hate,notgiven,notgiven,original,test
15,acl1001,15,"It's such a rape culture with these immigrants, women don't even see it as rape",hate,notgiven,notgiven,original,train
16,acl10010,16,"discrimination against r3t4rdz is not wrong and disgusting, its good",hate,notgiven,notgiven,original,test
17,acl10011,17,Politicians are arseholes,nothate,none,none,original,test
18,acl10012,18,Get rid of all the Hindus,hate,notgiven,notgiven,original,test
19,acl10013,19,jewish people look violent,hate,notgiven,notgiven,original,test
20,acl10014,20,This shitty camera is awful in taking pictures,nothate,none,none,original,test
21,acl10015,21,"Christianity is a massive problem in this country, it should be abolished and the churches should be destroyed",hate,notgiven,notgiven,original,test
22,acl10016,22,"Our city is getting flooded with kebabs, you know the type I mean.",hate,notgiven,notgiven,original,test
23,acl10017,23,I always feel unsafe when surrounded by Arabs,hate,notgiven,notgiven,original,test
24,acl10018,24,"I hate politicians so much, I wish we got rid of them all",nothate,none,none,original,test
25,acl10019,25,i'm going to kill Amy,nothate,none,none,original,test
26,acl1002,26,I'm not saying we should actually eliminate kikes.. I just wish they naturally became extinct,hate,notgiven,notgiven,original,train
27,acl10020,27,boris johnson is a cunt,nothate,none,none,original,test
28,acl10021,28,There is a new shop on my block with the sign of the swastika on its door. Customer on the way!,hate,notgiven,notgiven,original,test
29,acl10022,29,"goat fucker, goat lover, it's all gross and bestiality!",nothate,none,none,original,test
30,acl10023,30,mandatory face masks should only be applied to those ugly Asians,hate,notgiven,notgiven,original,test
31,acl10024,31,Half caste people are dirty,hate,notgiven,notgiven,original,test
32,acl10025,32,I don't want Indians on my street,hate,notgiven,notgiven,original,test
33,acl10026,33,"People that say all French are filthy, smelly and lazy are wrong",nothate,none,none,original,test
34,acl10027,34,"decent people are allowed here, so queers keep out",hate,notgiven,notgiven,original,test
35,acl10028,35,why are black people racist?!,hate,notgiven,notgiven,original,test
36,acl10029,36,"why did you buy a new car for your pregnant wife, it is unnecessary as she will not be able to drive it",hate,notgiven,notgiven,original,test
